"word1","word2","word3","freq"
"said","best","friend",5
"said","best","way",11
"said","big","deal",6
"said","big","fan",5
"said","big","part",6
"said","biggest","thing",6
"said","bin","laden",6
"said","board","member",11
"said","board","members",11
"said","board","president",6
"said","board","will",6
"said","bottom","line",10
"said","business","community",5
"said","business","owners",5
"said","came","back",9
"said","can","also",8
"said","can","get",10
"said","can","go",12
"said","can","help",13
"said","can","look",5
"said","can","make",7
"said","can","never",5
"said","can","play",5
"said","can","say",8
"said","can","see",11
"said","can","stop",7
"said","can","take",9
"said","can","tell",11
"said","cause","death",5
"said","chief","executive",5
"said","city","council",9
"said","city","councilman",5
"said","city","officials",17
"said","city","will",17
"said","co","owner",5
"said","come","back",8
"said","commonwealth","act",5
"said","company","also",7
"said","company","comment",8
"said","company","officials",5
"said","company","spokesman",7
"said","company","still",6
"said","company","trying",5
"said","company","will",14
"said","conference","call",52
"said","council","meeting",7
"said","council","member",12
"said","council","members",5
"said","council","president",11
"said","county","will",5
"said","court","documents",9
"said","court","papers",9
"said","cuyahoga","county",6
"said","deal","will",6
"said","decision","made",11
"said","declined","say",5
"said","department","will",5
"said","didn","t",5
"said","district","office",5
"said","district","will",5
"said","don","t",7
"said","done","said",8
"said","done","well",5
"said","done","will",8
"said","dr","david",8
"said","dr","james",6
"said","dr","john",6
"said","dr","mark",5
"said","dr","michael",6
"said","dr","robert",6
"said","e","mail",69
"said","e","mailed",7
"said","earlier","day",6
"said","earlier","month",13
"said","earlier","post",5
"said","earlier","week",17
"said","earlier","year",5
"said","early","know",5
"said","emailed","statement",8
"said","end","day",17
"said","enough","enough",7
"said","even","know",9
"said","even","though",47
"said","every","day",13
"said","every","time",14
"said","everybody","wants",6
"said","excited","see",6
"said","executive","director",13
"said","express","scripts",9
"said","family","also",5
"said","family","members",8
"said","federal","government",9
"said","federal","officials",5
"said","feel","bad",6
"said","feel","good",10
"said","feel","like",39
"said","feel","safe",7
"said","feeling","good",5
"said","feels","good",5
"said","feels","like",6
"said","fell","love",7
"said","felt","good",11
"said","felt","great",6
"said","felt","like",38
"said","felt","really",6
"said","fighting","back",6
"said","first","baseman",5
"said","first","half",6
"said","first","heard",5
"said","first","quarter",11
"said","first","thing",11
"said","first","thought",6
"said","first","time",39
"said","first","two",5
"said","first","year",9
"said","five","years",5
"said","foot","pound",6
"said","four","five",8
"said","fourth","quarter",6
"said","friday","afternoon",5
"said","friday","night",9
"said","friday","think",5
"said","friday","will",5
"said","friends","family",7
"said","gas","prices",7
"said","general","manager",7
"said","get","back",5
"said","go","ahead",10
"said","go","back",16
"said","going","back",7
"said","going","change",5
"said","going","come",11
"said","going","get",26
"said","going","give",9
"said","going","go",14
"said","going","happen",8
"said","going","keep",6
"said","going","let",6
"said","going","look",5
"said","going","make",12
"said","going","play",5
"said","going","put",9
"said","going","see",11
"said","going","take",8
"said","going","try",5
"said","going","use",6
"said","going","wait",5
"said","gonna","get",6
"said","good","bye",8
"said","good","idea",5
"said","good","job",10
"said","good","luck",6
"said","good","morning",12
"said","good","news",11
"said","good","night",7
"said","good","thing",12
"said","good","time",7
"said","got","back",6
"said","got","get",12
"said","got","good",5
"said","got","idea",5
"said","got","little",6
"said","got","lot",12
"said","got","start",5
"said","got","two",8
"said","got","work",7
"said","great","job",6
"said","great","opportunity",5
"said","great","time",7
"said","group","will",7
"said","guy","lebas",5
"said","happy","birthday",21
"said","happy","day",6
"said","happy","mothers",20
"said","happy","see",5
"said","hard","work",5
"said","heard","many",5
"said","heard","two",5
"said","high","school",14
"said","hit","ball",5
"said","holding","back",5
"said","hopefully","can",7
"said","hopefully","will",7
"said","house","minority",5
"said","house","speaker",6
"said","immediate","plans",6
"said","immediately","clear",5
"said","important","thing",15
"said","injuries","reported",7
"said","interview","friday",7
"said","interview","last",11
"said","interview","thursday",6
"said","interview","tuesday",7
"said","interview","wednesday",6
"said","interview","week",5
"said","investigation","found",5
"said","investigators","believe",6
"said","investigators","found",5
"said","jack","ablin",6
"said","jeff","tittel",9
"said","jesse","toprak",6
"said","joint","statement",14
"said","just","another",5
"said","just","feel",6
"said","just","felt",6
"said","just","get",7
"said","just","getting",7
"said","just","glad",5
"said","just","go",12
"said","just","going",11
"said","just","good",7
"said","just","got",14
"said","just","happy",6
"said","just","hope",7
"said","just","keep",6
"said","just","kind",8
"said","just","know",11
"said","just","like",20
"said","just","little",5
"said","just","lost",5
"said","just","made",6
"said","just","matter",7
"said","just","need",7
"said","just","needed",6
"said","just","one",11
"said","just","put",5
"said","just","really",7
"said","just","see",10
"said","just","started",5
"said","just","think",12
"said","just","trying",10
"said","just","wait",6
"said","just","want",36
"said","just","wanted",15
"said","katherine","carter",5
"said","kind","like",10
"said","knew","going",11
"said","knew","nothing",8
"said","know","anything",11
"said","know","better",5
"said","know","can",14
"said","know","first",5
"said","know","going",22
"said","know","got",5
"said","know","just",5
"said","know","know",9
"said","know","many",14
"said","know","much",13
"said","know","people",7
"said","know","really",6
"said","know","whether",14
"said","la","russa",6
"said","large","number",6
"said","last","fall",5
"said","last","month",40
"said","last","night",30
"said","last","post",5
"said","last","season",6
"said","last","time",21
"said","last","two",6
"said","last","week",126
"said","last","year",52
"said","late","friday",5
"said","late","last",8
"said","late","monday",6
"said","late","thursday",5
"said","late","tuesday",10
"said","late","wednesday",8
"said","law","enforcement",9
"said","lawsuit","filed",5
"said","lead","author",6
"said","learned","lot",7
"said","learned","much",5
"said","least","people",5
"said","less","likely",9
"said","let","go",12
"said","let","know",5
"said","let","light",6
"said","lets","get",5
"said","like","see",18
"said","little","bit",14
"said","long","term",10
"said","long","time",13
"said","longtime","friend",7
"said","look","forward",13
"said","look","like",14
"said","looked","forward",8
"said","looked","like",25
"said","looking","back",5
"said","looking","forward",42
"said","looks","forward",7
"said","looks","like",17
"said","los","angeles",11
"said","lot","different",6
"said","lot","good",5
"said","lot","guys",5
"said","lot","people",28
"said","lot","things",9
"said","lot","work",6
"said","made","decision",12
"said","made","sense",7
"said","make","sense",9
"said","make","sure",11
"said","makes","feel",5
"said","makes","sense",5
"said","manager","manny",7
"said","many","people",23
"said","many","residents",6
"said","many","times",22
"said","many","us",5
"said","many","years",5
"said","matter","factly",8
"said","may","need",5
"said","meet","press",6
"said","michael","jackson",5
"said","middle","class",6
"said","million","times",5
"said","monday","evening",7
"said","monday","morning",5
"said","monday","night",9
"said","monday","will",13
"said","money","will",6
"said","months","ago",5
"said","mother","law",6
"said","much","better",6
"said","need","get",8
"said","net","income",20
"said","never","asked",6
"said","never","believed",5
"said","never","expected",5
"said","never","felt",10
"said","never","forget",7
"said","never","get",5
"said","never","got",9
"said","never","happen",5
"said","never","heard",13
"said","never","knew",5
"said","never","know",14
"said","never","let",8
"said","never","met",6
"said","never","really",7
"said","never","said",5
"said","never","saw",11
"said","never","seen",15
"said","never","thought",13
"said","never","told",8
"said","never","used",5
"said","new","jersey",29
"said","new","law",8
"said","new","plan",5
"said","new","rules",5
"said","new","york",23
"said","news","conference",77
"said","news","release",86
"said","next","day",6
"said","next","time",6
"said","next","year",7
"said","nice","see",6
"said","nice","things",5
"said","north","carolina",6
"said","note","clients",8
"said","nothing","wrong",6
"said","now","can",9
"said","now","just",6
"said","now","know",6
"said","now","time",12
"said","number","people",9
"said","obama","administration",10
"said","office","received",6
"said","official","spoke",8
"said","oh","god",9
"said","oh","just",6
"said","one","best",18
"said","one","can",6
"said","one","day",11
"said","one","ever",10
"said","one","favorite",6
"said","one","first",5
"said","one","goal",6
"said","one","great",5
"said","one","man",5
"said","one","occasion",5
"said","one","people",6
"said","one","person",17
"said","one","point",13
"said","one","reason",7
"said","one","reasons",7
"said","one","thing",37
"said","one","things",15
"said","one","time",10
"said","one","two",8
"said","one","way",5
"said","one","will",5
"said","one","year",7
"said","one","young",5
"said","overnight","low",5
"said","paul","ashworth",7
"said","people","can",6
"said","people","come",7
"said","people","familiar",6
"said","people","get",9
"said","people","going",10
"said","people","just",5
"said","people","like",9
"said","people","need",5
"said","people","say",5
"said","people","think",5
"said","people","thought",6
"said","people","used",5
"said","people","want",5
"said","people","will",12
"said","person","familiar",5
"said","peter","cardillo",5
"said","pg","e",12
"said","phoenix","police",5
"said","phone","call",5
"said","phone","interview",56
"said","plan","will",9
"said","planned","parenthood",5
"said","played","well",5
"said","point","guard",5
"said","police","believe",5
"said","police","chief",7
"said","police","department",6
"said","police","officer",6
"said","police","officers",8
"said","police","received",5
"said","police","said",6
"said","police","spokesman",8
"said","police","still",5
"said","police","told",7
"said","poll","director",5
"said","prepared","statement",44
"said","president","barack",6
"said","president","obama",10
"said","press","conference",39
"said","press","release",24
"said","pretty","amazing",5
"said","pretty","good",8
"said","pretty","much",9
"said","probably","going",5
"said","project","will",7
"said","provide","details",5
"said","question","whether",7
"said","quite","frankly",5
"said","radio","interview",5
"said","ready","go",8
"said","real","estate",6
"said","really","excited",6
"said","really","feel",5
"said","really","good",14
"said","really","hard",6
"said","really","just",5
"said","really","know",10
"said","really","like",8
"said","really","liked",9
"said","really","need",7
"said","really","think",7
"said","really","want",7
"said","really","wanted",6
"said","received","call",6
"said","received","calls",5
"said","recent","interview",29
"said","recent","phone",7
"said","red","cross",5
"said","regulatory","filing",8
"said","remember","last",7
"said","rep","john",5
"said","rep","peter",5
"said","research","note",5
"said","right","now",38
"said","right","thing",6
"said","right","things",14
"said","said","wanted",6
"said","said","well",5
"said","sales","rose",5
"said","san","diego",10
"said","san","francisco",6
"said","san","jose",5
"said","saturday","night",9
"said","saw","two",5
"said","school","board",14
"said","school","district",5
"said","school","officials",8
"said","secret","service",6
"said","security","forces",9
"said","see","can",5
"said","see","happens",5
"said","see","people",5
"said","seems","like",11
"said","seen","lot",8
"said","senate","minority",10
"said","senate","president",7
"said","set","aside",5
"said","several","times",14
"said","sgt","david",5
"said","sgt","pete",12
"said","shaking","head",12
"said","social","media",5
"said","something","effect",8
"said","something","like",37
"said","something","wrong",9
"said","sometimes","just",5
"said","sometimes","think",5
"said","sounds","like",8
"said","spokesman","michael",5
"said","spokesman","tim",5
"said","st","louis",25
"said","state","department",7
"said","state","law",13
"said","state","needs",5
"said","state","police",9
"said","state","rep",15
"said","state","sen",28
"said","state","will",6
"said","statehouse","news",5
"said","statement","adding",5
"said","statement","believe",6
"said","statement","issued",13
"said","statement","pleased",5
"said","statement","released",40
"said","statement","thursday",12
"said","statement","today",8
"said","statement","tuesday",9
"said","statement","website",5
"said","statement","wednesday",10
"said","statement","will",11
"said","still","believe",5
"said","still","going",5
"said","still","got",6
"said","still","lot",9
"said","still","said",5
"said","still","trying",7
"said","still","working",5
"said","suicide","note",5
"said","sunday","evening",5
"said","support","bill",5
"said","supreme","court",9
